FREQ_ID,FREQ_NAME,REF_AREA_ID,REF_AREA_NAME,INDICATOR_ID,INDICATOR_NAME,UNIT_MEASURE_ID,UNIT_MEASURE_NAME,DATABASE_ID_ID,DATABASE_ID_NAME,UNIT_MULT_ID,UNIT_MULT_NAME,OBS_STATUS_ID,OBS_STATUS_NAME,OBS_CONF_ID,OBS_CONF_NAME,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,Annual,AFG,Afghanistan,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.035,0.044,0.044,0.044,0.061,0.072,0.071,0.071,0.071,0.071,0.07,0.065,0.067,0.062,0.065,0.068,0.068,0.068,0.067,0.067,0.067,0.068,0.068,0.068,0.067,0.067,0.067,0.068,0.068,0.068,0.069,0.069,0.069,0.068,0.067,0.066,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.071,0.092,0.096,0.098,0.099,0.099,0.098,0.098,0.098,0.095,0.081,0.05,0.05,0.05,0.049,0.049,0.046,0.042,0.044,0.045,0.045,0.045,0.044,0.044,0.044,0.047,0.047,0.044,0.041,0.031,0.022,0.022,0.022,0.019,0.022,0.022,0.022,0.022,0.029,0.084,0.086,0.091,0.113,0.199,0.2,0.202,0.198,0.196,0.199,0.2,0.202,0.201,0.204,0.19,0.187,0.179,0.165,0.168,0.041,0.012,0.016,0.016
A,Annual,AGO,Angola,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.044,0.043,0.042,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.051,0.055,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.079,0.081,0.085,0.087,0.087,0.087,0.088,0.093,0.1,0.099,0.122,0.122,0.123,0.123,0.123,0.124,0.142,0.162,0.162,0.16,0.153,0.154,0.157,0.164
A,Annual,ALB,Albania,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131,0.09,0.093,0.093,0.094,0.122,0.14,0.158,0.182,0.167,0.096,0.134,0.129,0.131,0.129,0.126,0.126,0.126,0.128,0.133,0.134,0.134,0.134,0.102,0.093,0.085,0.061,0.061,0.061,0.054,0.059,0.031,0.04,0.054,0.054,0.055,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.057,0.057,0.057,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.073,0.262,0.337,0.322,0.34,0.347,0.324,0.314,0.324,0.332,0.347,0.371,0.398,0.401,0.407,0.429,0.451,0.448,0.454,0.451,0.449,0.449,0.449,0.435,0.443,0.442,0.441,0.44,0.432,0.424,0.44,0.438,0.433,0.398,0.396
A,Annual,ARE,United Arab Emirates,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.049,0.049,0.049,0.049,0.049,0.049,0.051,0.051,0.051,0.051,0.053,0.055,0.056,0.056,0.056,0.068,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.067,0.068,0.071,0.08,0.081,0.081,0.082,0.079,0.086,0.087,0.087,0.09,0.091,0.091,0.093,0.09,0.089,0.084,0.086,0.079,0.078
A,Annual,ARG,Argentina,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.077,0.077,0.077,0.077,0.077,0.082,0.082,0.082,0.082,0.089,0.089,0.089,0.089,0.089,0.089,0.093,0.091,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.08,0.08,0.086,0.142,0.145,0.165,0.165,0.173,0.173,0.172,0.196,0.2,0.241,0.265,0.264,0.264,0.264,0.264,0.264,0.264,0.27,0.27,0.268,0.268,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.273,0.273,0.271,0.271,0.272,0.272,0.271,0.271,0.272,0.272,0.272,0.272,0.278,0.278,0.277,0.277,0.273,0.269,0.269,0.27,0.27,0.27,0.281,0.284,0.316,0.325,0.324,0.324,0.359,0.371,0.376,0.373,0.377,0.378,0.378,0.384,0.387,0.387,0.388,0.389,0.387,0.384,0.252,0.122,0.218,0.249,0.249,0.248,0.25,0.251,0.25,0.25,0.249,0.251,0.253,0.154,0.1,0.109,0.23,0.204,0.223,0.213,0.196,0.193,0.191,0.19,0.188,0.153,0.101,0.116,0.246,0.35,0.356,0.362,0.206,0.226,0.423,0.427,0.202,0.089,0.084,0.081,0.092,0.094,0.095,0.278,0.326,0.295,0.068,0.049,0.049,0.049,0.05,0.05,0.051,0.21,0.677,0.677,0.675,0.675,0.675,0.672,0.622,0.632,0.635,0.635,0.641,0.646,0.637,0.638,0.639,0.646,0.676,0.682,0.666,0.645,0.641,0.632,0.621,0.617,0.593,0.594,0.591,0.588,0.589,0.594,0.604,0.601,0.616,0.612,0.637,0.626,0.644,0.64,0.661,0.695,0.553
A,Annual,ARM,Armenia,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.332,0.35,0.342,0.336,0.324,0.277,0.24,0.223,0.217,0.213,0.211,0.215,0.209,0.188,0.185,0.189,0.187,0.189,0.173,0.18,0.188,0.189,0.202,0.205,0.204,0.204,0.204,0.221,0.404,0.623,0.584,0.538,0.443,0.419,0.414
A,Annual,AUS,Australia,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,0.085,0.085,0.085,0.085,0.083,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.091,0.091,0.091,0.122,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.231,0.231,0.258,0.278,0.278,0.278,0.278,0.279,0.28,0.292,0.292,0.292,0.292,0.292,0.292,0.343,0.44,0.506,0.509,0.51,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.507,0.509,0.509,0.508,0.508,0.508,0.509,0.509,0.509,0.508,0.508,0.508,0.509,0.509,0.507,0.507,0.507,0.507,0.508,0.508,0.508,0.508,0.509,0.51,0.51,0.51,0.508,0.508,0.508,0.504,0.506,,0.583,0.683,0.691,0.703,0.706,0.707,0.71,0.71,0.71,0.702,0.702,0.704,0.703,0.679,0.671,0.656,0.638,0.661,0.689,0.722,0.722,0.722,0.723,0.723,0.723,0.72,0.72,0.72,0.72,0.724,0.724,0.723,0.723,0.723,0.722,0.722,0.722,0.722,0.685,0.662,0.667,0.695,0.696,0.695,0.695,0.74,0.745,0.745,0.745,0.742,0.741,0.75,0.758,0.767,0.773,0.775,0.775,0.775,0.776,0.777,0.777,0.776,0.785,0.784,0.784,0.783,0.788,0.79,0.791,0.803,0.803,0.804,0.819,0.816,0.815,0.817,0.818,0.821,0.821,0.832,0.833,0.833,0.83,0.835,0.842,0.842,0.841,0.84,0.84,0.847,0.847,0.847,0.846,0.846,0.846,0.847,0.843,0.842,0.84,0.84,0.839,0.834,0.834,0.833,0.832,0.832,0.836,0.85,0.85,0.86,0.864,0.864,0.823,0.815,0.829,0.832,0.825,0.813,0.779,0.797,0.785,0.8,0.804,0.808
A,Annual,AUT,Austria,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,0.05,0.05,0.05,0.05,0.05,0.05,0.043,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.102,0.108,,0.053,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,,,,,,,0.178,,,,,,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.216,0.216,0.216,0.221,0.234,0.237,0.233,0.233,0.233,0.233,0.233,0.233,0.238,0.238,0.238,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.243,0.242,0.242,0.242,0.242,0.243,0.24,0.232,0.232,0.232,0.232,0.26,0.236,0.278,0.558,0.558,0.558,0.557,0.557,0.557,0.561,0.563,0.563,0.54,0.515,0.513,0.148,0.095,0.094,0.094,0.092,,,,,,,,0.564,0.619,0.609,0.61,0.617,0.621,0.62,0.619,0.62,0.621,0.624,0.691,0.685,0.685,0.685,0.689,0.689,0.689,0.693,0.693,0.691,0.696,0.702,0.702,0.702,0.713,0.715,0.726,0.737,0.744,0.743,0.752,0.752,0.752,0.754,0.75,0.768,0.768,0.764,0.762,0.764,0.767,0.781,0.783,0.786,0.783,0.781,0.786,0.788,0.787,0.782,0.78,0.78,0.781,0.782,0.789,0.789,0.79,0.791,0.789,0.788,0.792,0.809,0.809,0.809,0.805,0.806,0.806,0.807,0.808,0.808,0.781,0.785,0.784,0.796,0.789,0.783,0.762,0.777,0.762
A,Annual,AZE,Azerbaijan,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079,0.094,0.206,0.14,0.088,0.084,0.084,0.085,0.083,0.081,0.084,0.082,0.082,0.077,0.077,0.075,0.073,0.073,0.072,0.072,0.07,0.068,0.068,0.068,0.065,0.064,0.061,0.067,0.059,0.062,0.065,0.065,0.062,0.062,0.054
A,Annual,BDI,Burundi,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.052,0.052,0.053,0.053,0.053,0.053,0.054,0.055,0.057,0.063,0.078,0.132,0.135,0.134,0.131,0.105,0.066,0.066,0.066,0.068,0.066,0.066,0.066,0.066,0.069,0.077,0.079,0.082,0.082,0.084,0.085,0.099,0.121,0.121,0.135,0.137,0.126,0.085,0.085,0.087,0.083,0.1,0.161,0.166,0.168,0.153,0.148,0.146,0.147,0.146,0.149,0.149,0.151,0.152,0.146,0.185,0.182,0.176,0.173,0.143,0.133,0.134,0.11,0.1,0.062,0.046,0.047,0.044,0.053,0.051,0.07,0.08,0.063,0.072
